Player,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKwon,PKcon
Silviu Lung Jr.,2025-07-12,Sat,Liga I,Regular season,Away,D 3–3,CS U Craiova,UTA Arad,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Silviu Lung Jr.,2025-07-18,Fri,Liga I,Regular season,Home,W 3–1,CS U Craiova,Argeș Pitești,N,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Silviu Lung Jr.,2025-07-28,Mon,Liga I,Regular season,Home,W 2–1,CS U Craiova,Universitatea Cluj,N,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Silviu Lung Jr.,2025-08-03,Sun,Liga I,Regular season,Away,W 3–2,CS U Craiova,CFR Cluj,N,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Silviu Lung Jr.,2025-08-10,Sun,Liga I,Regular season,Home,W 1–0,CS U Craiova,Hermannstadt,Y*,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Silviu Lung Jr.,2025-08-17,Sun,Liga I,Regular season,Away,W 2–1,CS U Craiova,FC Csikszereda Miercurea Ciuc,Y*,GK,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0.0
Silviu Lung Jr.,2025-08-24,Sun,Liga I,Regular season,Home,W 2–0,CS U Craiova,Petrolul Ploiești,Y*,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Silviu Lung Jr.,2025-08-31,Sun,Liga I,Regular season,Away,D 1–1,CS U Craiova,Botoșani,Y*,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Silviu Lung Jr.,2025-09-14,Sun,Liga I,Regular season,Home,W 2–0,CS U Craiova,Farul Constanța,N,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Stefan Baiaram,2025-07-12,Sat,Liga I,Regular season,Away,D 3–3,CS U Craiova,UTA Arad,Y,FW,90,1,0,1,1,2,1,0,0,1,3,2,0,0,1,0,0.0,0.0
Stefan Baiaram,2025-07-18,Fri,Liga I,Regular season,Home,W 3–1,CS U Craiova,Argeș Pitești,Y,AM,82,1,0,0,0,1,1,1,0,0,4,0,0,1,0,0,0.0,0.0
Stefan Baiaram,2025-07-28,Mon,Liga I,Regular season,Home,W 2–1,CS U Craiova,Universitatea Cluj,Y,FW,90,0,0,0,0,3,2,0,0,0,3,1,0,2,0,0,0.0,0.0
Stefan Baiaram,2025-08-03,Sun,Liga I,Regular season,Away,W 3–2,CS U Craiova,CFR Cluj,N,FW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Stefan Baiaram,2025-08-10,Sun,Liga I,Regular season,Home,W 1–0,CS U Craiova,Hermannstadt,N,FW,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Stefan Baiaram,2025-08-17,Sun,Liga I,Regular season,Away,W 2–1,CS U Craiova,FC Csikszereda Miercurea Ciuc,N,FW,26,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0.0,0.0
Stefan Baiaram,2025-08-24,Sun,Liga I,Regular season,Home,W 2–0,CS U Craiova,Petrolul Ploiești,N,FW,31,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Stefan Baiaram,2025-08-31,Sun,Liga I,Regular season,Away,D 1–1,CS U Craiova,Botoșani,N,FW,10,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Stefan Baiaram,2025-09-14,Sun,Liga I,Regular season,Home,W 2–0,CS U Craiova,Farul Constanța,N,FW,18,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0.0,0.0
Teles,2025-07-12,Sat,Liga I,Regular season,Away,D 3–3,CS U Craiova,UTA Arad,Y,DM,62,0,0,0,0,2,0,1,0,2,1,0,1,2,1,0,0.0,0.0
Teles,2025-07-18,Fri,Liga I,Regular season,Home,W 3–1,CS U Craiova,Argeș Pitești,Y,DM,89,0,0,0,0,1,0,1,0,2,2,0,0,2,0,0,0.0,0.0
Teles,2025-07-28,Mon,Liga I,Regular season,Home,W 2–1,CS U Craiova,Universitatea Cluj,N,DM,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0
Teles,2025-08-03,Sun,Liga I,Regular season,Away,W 3–2,CS U Craiova,CFR Cluj,N,DM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Teles,2025-08-10,Sun,Liga I,Regular season,Home,W 1–0,CS U Craiova,Hermannstadt,N,DM,16,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.0,0.0
Teles,2025-08-17,Sun,Liga I,Regular season,Away,W 2–1,CS U Craiova,FC Csikszereda Miercurea Ciuc,N,DM,30,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0.0,0.0
Teles,2025-08-24,Sun,Liga I,Regular season,Home,W 2–0,CS U Craiova,Petrolul Ploiești,N,DM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Teles,2025-08-31,Sun,Liga I,Regular season,Away,D 1–1,CS U Craiova,Botoșani,N,DM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Teles,2025-09-14,Sun,Liga I,Regular season,Home,W 2–0,CS U Craiova,Farul Constanța,N,DM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Tudor Băluță,2025-07-12,Sat,Liga I,Regular season,Away,D 3–3,CS U Craiova,UTA Arad,Y,DM,90,0,0,0,0,1,0,0,0,1,0,0,0,2,5,0,0.0,0.0
Tudor Băluță,2025-07-18,Fri,Liga I,Regular season,Home,W 3–1,CS U Craiova,Argeș Pitești,Y,DM,90,0,0,0,0,2,0,0,0,3,1,0,0,3,3,0,0.0,0.0
Tudor Băluță,2025-07-28,Mon,Liga I,Regular season,Home,W 2–1,CS U Craiova,Universitatea Cluj,N,DM,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Tudor Băluță,2025-08-03,Sun,Liga I,Regular season,Away,W 3–2,CS U Craiova,CFR Cluj,N,DM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Tudor Băluță,2025-08-10,Sun,Liga I,Regular season,Home,W 1–0,CS U Craiova,Hermannstadt,N,DM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Tudor Băluță,2025-08-17,Sun,Liga I,Regular season,Away,W 2–1,CS U Craiova,FC Csikszereda Miercurea Ciuc,N,DM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Tudor Băluță,2025-08-24,Sun,Liga I,Regular season,Home,W 2–0,CS U Craiova,Petrolul Ploiești,N,DM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Tudor Băluță,2025-08-31,Sun,Liga I,Regular season,Away,D 1–1,CS U Craiova,Botoșani,N,DM,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0
Tudor Băluță,2025-09-14,Sun,Liga I,Regular season,Home,W 2–0,CS U Craiova,Farul Constanța,Y,CM,90,0,0,0,0,3,0,0,0,1,2,0,0,2,2,0,0.0,0.0
Vasile Mogos,2025-07-12,Sat,Liga I,Regular season,Away,D 3–3,CS U Craiova,UTA Arad,Y,CB,90,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0.0
Vasile Mogos,2025-07-18,Fri,Liga I,Regular season,Home,W 3–1,CS U Craiova,Argeș Pitești,Y,CB,90,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0.0,0.0
Vasile Mogos,2025-07-28,Mon,Liga I,Regular season,Home,W 2–1,CS U Craiova,Universitatea Cluj,Y,CB,70,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0.0,0.0
Vasile Mogos,2025-08-03,Sun,Liga I,Regular season,Away,W 3–2,CS U Craiova,CFR Cluj,Y*,CB,90,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0.0,0.0
Vasile Mogos,2025-08-10,Sun,Liga I,Regular season,Home,W 1–0,CS U Craiova,Hermannstadt,Y,CB,90,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0.0,0.0
Vasile Mogos,2025-08-17,Sun,Liga I,Regular season,Away,W 2–1,CS U Craiova,FC Csikszereda Miercurea Ciuc,Y,CB,90,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0.0,0.0
Vasile Mogos,2025-08-24,Sun,Liga I,Regular season,Home,W 2–0,CS U Craiova,Petrolul Ploiești,Y,CB,90,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0.0,0.0
Vasile Mogos,2025-08-31,Sun,Liga I,Regular season,Away,D 1–1,CS U Craiova,Botoșani,Y,CB,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Vladimir Screciu,2025-07-28,Mon,Liga I,Regular season,Home,W 2–1,CS U Craiova,Universitatea Cluj,N,CB,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Vladimir Screciu,2025-08-03,Sun,Liga I,Regular season,Away,W 3–2,CS U Craiova,CFR Cluj,N,CB,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Vladimir Screciu,2025-08-10,Sun,Liga I,Regular season,Home,W 1–0,CS U Craiova,Hermannstadt,N,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Vladimir Screciu,2025-08-17,Sun,Liga I,Regular season,Away,W 2–1,CS U Craiova,FC Csikszereda Miercurea Ciuc,Y,CB,90,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0.0,0.0
Vladimir Screciu,2025-08-24,Sun,Liga I,Regular season,Home,W 2–0,CS U Craiova,Petrolul Ploiești,N,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0
Vladimir Screciu,2025-08-31,Sun,Liga I,Regular season,Away,D 1–1,CS U Craiova,Botoșani,Y,CB,90,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0
Vladimir Screciu,2025-09-14,Sun,Liga I,Regular season,Home,W 2–0,CS U Craiova,Farul Constanța,Y,CB,78,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0.0,0.0
